international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.5233751425313569,0.5233065057008719,0.4195765740995326,0.41960530572630217,0.61,0.3333333333333333
0.0,1.0,0.43137254901960786,0.4732041049030787,0.47317236753856473,0.4797910365686005,0.4797800064703979,0.51,0.1111111111111111
0.0,0.0,0.0,0.3879703534777651,0.38799463447350774,0.7503436898542755,0.7505661598188288,0.22000000000000003,0.1111111111111111
0.0,0.0,0.0,0.42559863169897383,0.4255533199195171,0.6659334616442122,0.6661274668392106,0.44500000000000006,0.2222222222222222
0.0,0.0,0.0,0.18643101482326113,0.18645204560697518,0.46246906791311515,0.4626334519572954,0.6900000000000001,0.2222222222222222
0.0,0.0,0.0,0.6083238312428735,0.608316566063045,0.6447621666208414,0.6447751536719508,0.135,0.1111111111111111
0.0,0.0,0.0,0.5897947548460661,0.5897048960429243,0.6728072587297222,0.6729213846651569,0.385,0.3333333333333333
0.0,1.0,0.5294117647058824,0.5307867730900798,0.5306841046277666,0.5213087709650811,0.5215140731154967,0.48,0.2222222222222222
0.0,1.0,0.45098039215686275,0.798745724059293,0.7986250838363516,0.6062689029419851,0.6062762859915884,0.665,0.4444444444444444
0.0,1.0,0.43137254901960786,0.5604332953249715,0.5603621730382294,0.8611492988726972,0.8612099644128114,0.5950000000000001,0.0
1.0,0.0,0.0,0.8893956670467503,0.8893360160965795,0.3557877371459995,0.35587188612099646,0.525,0.0
1.0,1.0,0.7058823529411764,0.5672748004561003,0.5672367538564722,0.8009348364036294,0.8010352636687157,0.55,0.1111111111111111
0.0,0.0,0.0,0.5789623717217788,0.5789738430583502,0.5966455870222711,0.5968942089938531,0.675,0.3333333333333333
0.0,0.0,0.0,0.4811858608893957,0.4812206572769953,0.6057189991751444,0.6059527660951148,0.545,0.0
1.0,0.0,0.0,0.49344355758266817,0.4934607645875252,0.6607093758592246,0.6609511484956325,0.45,0.1111111111111111
0.0,0.0,0.0,0.3831242873432155,0.3831321260898726,0.5809733296673083,0.5810417340666452,0.51,0.5555555555555556
0.0,1.0,0.7843137254901961,0.5775370581527937,0.5774647887323944,0.32664283750343687,0.32675509543836945,0.45,0.2222222222222222
0.0,0.0,0.0,0.21237172177879135,0.21244131455399062,0.5521033819081661,0.5522484632804918,0.49000000000000005,0.3333333333333333
0.0,0.0,0.0,0.23831242873432154,0.2382629107981221,0.3324168270552653,0.33257845357489485,0.535,0.0
0.0,0.0,0.0,0.5478905359179019,0.5477867203219317,0.4635688754467968,0.4636040116467163,0.47000000000000003,0.1111111111111111
0.0,0.0,0.0,0.6277080957810718,0.6275989268947015,0.24278251306021445,0.24296344225169847,0.645,0.0
1.0,0.0,0.0,0.38511972633979474,0.38514419852448023,0.3687104756667583,0.36881268197994177,0.6150000000000001,0.2222222222222222
0.0,0.0,0.0,0.7223489167616877,0.7223340040241449,0.5015122353588122,0.5014558395341313,0.42000000000000004,0.1111111111111111
0.0,0.0,0.0,0.6413911060433296,0.6413480885311872,0.48638988177069015,0.4865739242963442,0.355,0.3333333333333333
0.0,0.0,0.0,0.5658494868871152,0.5658953722334005,0.736321143799835,0.7363312843739891,0.47000000000000003,0.0
0.0,0.0,0.0,0.31442417331813,0.3143863179074447,0.45779488589496836,0.45778065351019087,0.47500000000000003,0.0
0.0,1.0,0.7254901960784313,0.17103762827822122,0.1710261569416499,0.28100082485565026,0.28113879003558717,0.555,0.0
0.0,0.0,0.0,0.6123147092360319,0.6123407109322603,0.4116029694803409,0.41151730831446137,0.51,0.0
0.0,0.0,0.0,0.5182440136830103,0.5182763246143528,0.5565026120428925,0.556454221934649,0.45999999999999996,0.4444444444444444
0.0,1.0,0.45098039215686275,0.43899657924743446,0.43896713615023475,0.764366235908716,0.7644775153671951,0.5900000000000001,0.2222222222222222
0.0,1.0,0.5686274509803921,0.44868871151653367,0.4486921529175051,0.3241682705526533,0.3241669362665804,0.6950000000000001,0.4444444444444444
0.0,0.0,0.0,0.5926453819840365,0.5925553319919518,0.47291723948309045,0.47298608864445163,0.7200000000000001,0.4444444444444444
0.0,0.0,0.0,0.5900798175598632,0.5900402414486922,0.640362936486115,0.6405693950177936,0.455,0.3333333333333333
0.0,1.0,0.803921568627451,0.3392246294184721,0.3392018779342723,0.6323893318669233,0.6324813976059528,0.47500000000000003,0.0
1.0,0.0,0.0,0.40963511972633976,0.40962441314553993,0.7506186417376959,0.7508896797153025,0.545,0.0
0.0,1.0,0.6274509803921569,0.47291904218928166,0.4728370221327968,0.5952708276051691,0.5952766095114849,0.7050000000000001,0.4444444444444444
0.0,0.0,0.0,0.395096921322691,0.3950368879946345,0.4737420951333517,0.4739566483338726,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.24144811858608894,0.24144869215291753,0.6871047566675832,0.6871562601099968,0.7250000000000001,0.1111111111111111
1.0,0.0,0.0,0.17844925883694412,0.17840375586854462,0.49656310145724497,0.49660304108702685,0.52,0.1111111111111111
0.0,0.0,0.0,0.44241733181299886,0.44232059020791414,0.6469617816882046,0.6470397929472662,0.435,0.1111111111111111
0.0,1.0,0.49019607843137253,0.4700684150513113,0.4699865861837693,0.5754742919989002,0.5755418958265933,0.335,0.1111111111111111
0.0,0.0,0.0,0.38340935005701254,0.38346747149564053,0.39345614517459443,0.3934001941119379,0.77,0.1111111111111111
0.0,0.0,0.0,0.4084948688711517,0.4084507042253521,0.5809733296673083,0.5810417340666452,0.5750000000000001,0.1111111111111111
0.0,0.0,0.0,0.4797605473204105,0.4797116029510396,0.6081935661259279,0.6082174053704303,0.625,0.1111111111111111
0.0,0.0,0.0,0.7480045610034207,0.7479879275653923,0.5350563651361012,0.5351019087673892,0.41500000000000004,0.2222222222222222
0.0,1.0,0.5882352941176471,0.5877993158494869,0.5876928236083165,0.7148748968930437,0.7149789712067293,0.5700000000000001,0.1111111111111111
0.0,1.0,0.5490196078431373,0.6436716077537059,0.6436955063715628,0.5306571350013748,0.530896150113232,0.42000000000000004,0.4444444444444444
0.0,0.0,0.0,0.39424173318129996,0.3941985244802147,0.46879296123178443,0.4687803299902944,0.675,0.3333333333333333
0.0,1.0,0.9411764705882353,0.2690992018244014,0.26911468812877265,0.3744844652185867,0.3746360401164672,0.225,0.0
1.0,0.0,0.0,0.45610034207525657,0.45606975184439974,0.48226560351938413,0.482368165642187,0.49500000000000005,0.2222222222222222
0.0,0.0,0.0,0.5889395667046751,0.5888665325285044,0.6183667858124828,0.6185700420575866,0.73,0.0
0.0,0.0,0.0,0.3839794754846066,0.3839704896042924,0.4949133901567226,0.49498544160465874,0.385,0.1111111111111111
0.0,1.0,0.5490196078431373,0.6111744583808438,0.6111670020120725,0.6466868298047841,0.6467162730507926,0.4,0.3333333333333333
0.0,0.0,0.0,0.5496009122006842,0.5496311200536553,0.644487214737421,0.6444516337754772,0.65,0.3333333333333333
0.0,1.0,0.5490196078431373,0.43072976054732043,0.43075117370892024,0.535606268902942,0.5357489485603364,0.5,0.1111111111111111
0.0,0.0,0.0,0.6311288483466363,0.631120053655265,0.6373384657684905,0.6373341960530573,0.49000000000000005,0.3333333333333333
1.0,0.0,0.0,0.6240022805017104,0.6239101274312543,0.571899917514435,0.5719831769653834,0.555,0.0
0.0,1.0,0.9411764705882353,0.5410490307867731,0.5410798122065729,0.3392906241407754,0.33937237140084114,0.325,0.2222222222222222
0.0,1.0,0.49019607843137253,0.549315849486887,0.5492957746478874,0.6211163046466869,0.6211582012293756,0.545,0.2222222222222222
1.0,0.0,0.0,0.5826681870011403,0.5826626425217974,0.6024195765740995,0.6023940472339049,0.525,0.3333333333333333
0.0,0.0,0.0,0.491163055872292,0.49111334674714957,0.4784162771514985,0.47848592688450337,0.65,0.2222222222222222
0.0,0.0,0.0,0.5655644241733182,0.5655600268276324,0.5798735221336266,0.5800711743772242,0.52,0.2222222222222222
0.0,1.0,0.7254901960784313,0.6034777651083238,0.6034540576794098,0.43964806158922193,0.43966353930766744,0.61,0.1111111111111111
0.0,1.0,0.5490196078431373,0.6316989737742303,0.6316230717639169,0.7929612317844377,0.7929472662568748,0.45,0.1111111111111111
0.0,0.0,0.0,0.564139110604333,0.5640509725016768,0.4990376684080286,0.4991912002588159,0.335,0.3333333333333333
0.0,1.0,0.47058823529411764,0.4204675028506272,0.42052313883299797,0.48309045916964527,0.48301520543513426,0.78,0.2222222222222222
0.0,0.0,0.0,0.588369441277081,0.5883635144198526,0.35193841077811383,0.3519896473633129,0.44000000000000006,0.2222222222222222
0.0,0.0,0.0,0.5869441277080958,0.5868544600938967,0.5754742919989002,0.5755418958265933,0.7250000000000001,0.2222222222222222
0.0,0.0,0.0,0.5917901938426454,0.5917169684775319,0.3640362936486115,0.36395988353283726,0.7050000000000001,0.0
0.0,0.0,0.0,0.8663055872291904,0.8661971830985915,0.7173494638438273,0.7175671303785183,0.265,0.1111111111111111
0.0,1.0,0.6666666666666666,0.6573546180159635,0.6572769953051644,0.6032444322243607,0.6033646069233257,0.4,0.0
0.0,0.0,0.0,0.2836374002280502,0.2837022132796781,0.35496288149573824,0.35490132643157557,0.485,0.0
0.0,0.0,0.0,0.5048460661345496,0.5048625083836352,0.5334066538355787,0.533484309285021,0.29500000000000004,0.1111111111111111
0.0,1.0,0.7254901960784313,0.49230330672748,0.4922870556673374,0.3302172119879021,0.33031381429957946,0.515,0.5555555555555556
0.0,1.0,0.3529411764705882,0.49230330672748,0.4922870556673374,0.3667858124828155,0.3668715626011,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.5820980615735462,0.5819919517102616,0.4946384382733022,0.494661921708185,0.47500000000000003,0.1111111111111111
0.0,0.0,0.0,0.2442987457240593,0.244299128101945,0.6810558152323343,0.6810093820769978,0.505,0.2222222222222222
0.0,0.0,0.0,0.4492588369441277,0.44919517102615697,0.5067363211437999,0.5069556777741832,0.5950000000000001,0.0
0.0,0.0,0.0,0.6143101482326112,0.6143527833668679,0.601319769040418,0.6014234875444839,0.33,0.4444444444444444
0.0,0.0,0.0,0.5173888255416191,0.517437961099933,0.5496288149573825,0.5496603041087026,0.33,0.1111111111111111
0.0,0.0,0.0,0.48945267958950966,0.48943661971830993,0.3035468792961232,0.3034616628922679,0.5950000000000001,0.2222222222222222
0.0,0.0,0.0,0.7599771949828963,0.7598926894701543,0.728072587297223,0.7282432869621482,0.29500000000000004,0.1111111111111111
0.0,0.0,0.0,0.48574686431014824,0.4857478202548625,0.963706351388507,0.963765771594953,0.5599999999999999,0.0
0.0,0.0,0.0,0.45039908779931587,0.4503688799463448,0.8042342590046742,0.8042704626334519,0.455,0.1111111111111111
0.0,0.0,0.0,0.26225769669327254,0.2622401073105299,0.697277976354138,0.697508896797153,0.515,0.1111111111111111
0.0,0.0,0.0,0.6670467502850628,0.6670020120724347,0.6860049491339015,0.6861857004205759,0.455,0.2222222222222222
0.0,0.0,0.0,0.7756556442417333,0.7756539235412475,0.7382458069837778,0.7382724037528309,0.42500000000000004,0.1111111111111111
0.0,0.0,0.0,0.8449258836944127,0.8449027498323274,0.5905966455870223,0.5907473309608542,0.5700000000000001,0.4444444444444444
0.0,0.0,0.0,0.5541619156214368,0.5541582830315225,0.5232334341490239,0.5234551924943384,0.5700000000000001,0.0
0.0,0.0,0.0,0.6476624857468642,0.647551978537894,0.7104756667583172,0.7104496926560984,0.44500000000000006,0.3333333333333333
0.0,0.0,0.0,0.7089509692132269,0.7089201877934272,0.6048941435248831,0.6049822064056939,0.66,0.1111111111111111
0.0,1.0,0.7450980392156863,0.6736031927023945,0.6735412474849095,0.5386307396205664,0.5386606276285991,0.485,0.1111111111111111
0.0,0.0,0.0,0.5860889395667047,0.586016096579477,0.46604344239758044,0.46619217081850534,0.545,0.0
0.0,0.0,0.0,0.26824401368301026,0.2682763246143528,0.7706901292273852,0.7709479132966677,0.49000000000000005,0.0
0.0,0.0,0.0,0.35689851767388825,0.35680751173708924,0.5647511685455046,0.5648657392429635,0.945,0.0
0.0,0.0,0.0,0.17217787913340935,0.1721998658618377,0.8419026670332691,0.8421222905208671,0.6200000000000001,0.1111111111111111
0.0,1.0,0.5490196078431373,0.3449258836944128,0.3449027498323273,0.7434698927687654,0.743448722096409,0.385,0.2222222222222222
0.0,1.0,0.5686274509803921,0.33580387685290763,0.3358484238765929,0.7060764366235909,0.7062439340019411,0.38,0.3333333333333333
0.0,1.0,0.4117647058823529,0.6624857468643102,0.6624748490945674,0.5826230409678307,0.5826593335490133,0.25,0.3333333333333333
1.0,1.0,0.6274509803921569,0.637115165336374,0.6371562709590879,0.5191091558977179,0.5192494338401812,0.47000000000000003,0.2222222222222222
0.0,0.0,0.0,0.5025655644241733,0.5025150905432596,0.7126752818256805,0.7127143319314139,0.31000000000000005,0.0
0.0,1.0,0.6274509803921569,0.35689851767388825,0.35680751173708924,0.4888644487214738,0.48883856357165967,0.645,0.1111111111111111
0.0,0.0,0.0,0.395381984036488,0.3953722334004024,0.7063513885070112,0.7065674538984148,0.5,0.0
0.0,0.0,0.0,0.2460091220068415,0.2459758551307847,0.6780313445147099,0.6780977030087351,0.5650000000000001,0.1111111111111111
0.0,0.0,0.0,0.5900798175598632,0.5900402414486922,0.4259004674182018,0.42607570365577485,0.67,0.3333333333333333
0.0,1.0,0.5882352941176471,0.1676168757126568,0.16767270288397051,0.6035193841077812,0.6036881268197994,0.355,0.0
0.0,1.0,0.6862745098039216,0.1958380843785633,0.19584171696847755,0.5751993401154798,0.5752183759301197,0.5700000000000001,0.1111111111111111
0.0,1.0,0.6470588235294118,0.6818700114025086,0.681757209926224,0.6475116854550453,0.6476868327402135,0.47500000000000003,0.1111111111111111
0.0,0.0,0.0,0.5652793614595212,0.5652246814218645,0.5969205389056915,0.5968942089938531,0.625,0.0
0.0,0.0,0.0,0.5849486887115165,0.5848423876592892,0.6615342315094859,0.6615981882885797,0.7200000000000001,0.0
0.0,0.0,0.0,0.5476054732041049,0.5476190476190476,0.8603244432224361,0.8605629246198642,0.395,0.3333333333333333
0.0,0.0,0.0,0.7770809578107184,0.7769953051643194,0.6838053340665383,0.6839210611452604,0.47500000000000003,0.1111111111111111
0.0,0.0,0.0,0.3657354618015964,0.3656941649899396,0.5419301622216112,0.5418958265933355,0.61,0.7777777777777777
0.0,0.0,0.0,0.48346636259977194,0.48340040241448695,0.7261479241132802,0.7263021675833063,0.4650000000000001,0.0
0.0,0.0,0.0,0.5738312428734322,0.573775989268947,0.4201264778663734,0.42025234551924945,0.375,0.1111111111111111
0.0,1.0,0.3333333333333333,0.6120296465222349,0.6120053655264923,0.380808358537256,0.3807829181494662,0.43,0.1111111111111111
0.0,0.0,0.0,0.4823261117445838,0.4822266934942992,0.7464943634863899,0.7466839210611452,0.53,0.0
0.0,0.0,0.0,0.5533067274800456,0.5533199195171027,0.4855650261204289,0.4856033646069233,0.35000000000000003,0.2222222222222222
0.0,0.0,0.0,0.6664766248574687,0.6664989939637828,0.7327467693153699,0.732772565512779,0.38,0.2222222222222222
0.0,0.0,0.0,0.6416761687571265,0.6416834339369551,0.5477041517734396,0.5477191847298609,0.73,0.0
0.0,0.0,0.0,0.6071835803876853,0.6071428571428572,0.4855650261204289,0.4856033646069233,0.455,0.1111111111111111
0.0,0.0,0.0,0.524230330672748,0.5241448692152918,0.7036018696728072,0.7036557748301521,0.54,0.1111111111111111
0.0,1.0,0.6666666666666666,0.6322690992018245,0.6322937625754528,0.4445971954907891,0.44451633775477195,0.7000000000000001,0.0
0.0,1.0,0.4117647058823529,0.18415051311288483,0.1841046277665996,0.4841902667033269,0.4843092850210288,0.0,0.2222222222222222
0.0,1.0,0.7254901960784313,0.44070695553021666,0.4406438631790745,0.2293098707726148,0.22937560659980588,0.665,0.1111111111111111
0.0,0.0,0.0,0.741733181299886,0.7416163648558015,0.4927137750893593,0.4927208023293433,0.36000000000000004,0.3333333333333333
0.0,1.0,0.6470588235294118,0.4606613454960091,0.46059691482226695,0.33819081660709377,0.3384018117114203,0.61,0.1111111111111111
0.0,0.0,0.0,0.62884834663626,0.6287726358148894,0.426725323068463,0.4267227434487221,0.525,0.1111111111111111
0.0,1.0,0.803921568627451,0.44441277080957814,0.4443326626425218,0.44624690679131157,0.44645745713361373,0.655,0.3333333333333333
0.0,0.0,0.0,0.3050171037628278,0.3049966465459424,0.2906241407753643,0.2905208670333226,0.6400000000000001,0.4444444444444444
0.0,0.0,0.0,0.5202394526795895,0.5202883970489605,0.5628265053615616,0.5629246198641216,0.5650000000000001,0.4444444444444444
1.0,1.0,0.7450980392156863,0.6274230330672748,0.6274312541918177,0.6442122628540006,0.6444516337754772,0.505,0.4444444444444444
0.0,0.0,0.0,0.4338654503990878,0.4337692823608317,0.4872147374209513,0.4872209640892915,0.265,0.1111111111111111
0.0,0.0,0.0,0.5173888255416191,0.517437961099933,0.5639263128952433,0.5638951795535425,0.735,0.2222222222222222
1.0,0.0,0.0,0.6733181299885975,0.6732059020791415,0.6010448171569975,0.6010999676480103,0.66,0.2222222222222222
0.0,0.0,0.0,0.4734891676168757,0.4735077129443327,0.21803684355237832,0.21805241022322874,0.635,0.1111111111111111
1.0,0.0,0.0,0.6972633979475484,0.6971830985915494,0.5191091558977179,0.5192494338401812,0.5650000000000001,0.1111111111111111
0.0,1.0,0.45098039215686275,0.3825541619156214,0.3824614352783367,0.6249656310145725,0.6250404399870593,0.42500000000000004,0.2222222222222222
1.0,1.0,0.7647058823529411,0.42673888255416187,0.4267270288397049,0.5804234259004674,0.5803946942736978,0.45999999999999996,0.1111111111111111
0.0,1.0,0.5686274509803921,0.4278791334093501,0.42790073775989274,0.7277976354138026,0.7279197670656745,0.29,0.1111111111111111
1.0,0.0,0.0,0.732896237172178,0.7328973843058351,0.8583997800384933,0.8586218052410223,0.44000000000000006,0.1111111111111111
0.0,0.0,0.0,0.354618015963512,0.3546277665995976,0.49408853450646134,0.4940148819152378,0.5650000000000001,0.0
0.0,1.0,0.7058823529411764,0.40393386545039905,0.4039235412474849,0.6387132251855926,0.6389517955354255,0.6000000000000001,0.1111111111111111
0.0,0.0,0.0,0.6556442417331814,0.6556002682763247,0.2837503436898543,0.28372694920737623,0.5650000000000001,0.2222222222222222
0.0,0.0,0.0,0.4626567844925884,0.4626089872568746,0.5875721748693978,0.5875121319961177,0.545,0.0
0.0,0.0,0.0,1.0,1.0,0.5952708276051691,0.5952766095114849,0.505,0.1111111111111111
0.0,0.0,0.0,0.5510262257696694,0.5509725016767271,0.7261479241132802,0.7263021675833063,0.455,0.4444444444444444
0.0,0.0,0.0,0.22291904218928166,0.22283702213279677,0.6967280725872972,0.6968618570042058,0.9,0.1111111111111111
0.0,0.0,0.0,0.2377423033067275,0.23775989268947018,0.6384382733021721,0.6386282756389517,0.38,0.1111111111111111
0.0,0.0,0.0,0.5575826681870012,0.5575117370892019,0.736321143799835,0.7363312843739891,0.8,0.0
0.0,0.0,0.0,0.5752565564424174,0.5752850435949028,0.6186417376959032,0.6188935619540602,0.515,0.1111111111111111
0.0,0.0,0.0,0.5615735461801596,0.5615358819584172,0.6125927962606544,0.6127466839210612,0.53,0.2222222222222222
1.0,0.0,0.0,0.621436716077537,0.6213950368879947,0.31454495463293924,0.3144613393723714,0.6200000000000001,0.0
0.0,0.0,0.0,0.4697833523375143,0.46981891348088534,0.632114379983503,0.6321578777094791,0.7400000000000001,0.2222222222222222
0.0,0.0,0.0,0.5108323831242874,0.5107310529845741,0.5793236183667858,0.579424134584277,0.45999999999999996,0.2222222222222222
0.0,1.0,0.4117647058823529,0.6100342075256556,0.6099932930918848,0.4949133901567226,0.49498544160465874,0.53,0.0
0.0,0.0,0.0,0.48603192702394526,0.4860831656606305,0.3249931262029145,0.32513749595600133,0.5599999999999999,0.2222222222222222
